W_X	0.0329591	W_Y	0.0241516	A	0	O_X	0	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0329591	W_Y	0.0241516	A	0	O_X	0	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0329591	W_Y	0.0241516	A	0	O_X	0	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0437554	W_Y	0.0240913	A	0	O_X	0.0107965	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0545528	W_Y	0.024031	A	0.373352	O_X	0.021594	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.06534	W_Y	0.0240411	A	0.373352	O_X	0.032381	O_Y	7.02914E-05	g_odom_x	0	g_odom_y	0
W_X	0.0766836	W_Y	0.0240517	A	-0.0322802	O_X	0.0437244	O_Y	0.000144208	g_odom_x	0	g_odom_y	0
W_X	0.088027	W_Y	0.023982	A	-0.437912	O_X	0.055068	O_Y	0.000137817	g_odom_x	0	g_odom_y	0
W_X	0.11069	W_Y	0.0236823	A	-0.437912	O_X	0.0777326	O_Y	-3.54121E-05	g_odom_x	0	g_odom_y	0
W_X	0.122034	W_Y	0.0235322	A	-0.437912	O_X	0.0890769	O_Y	-0.000122118	g_odom_x	0	g_odom_y	0
W_X	0.133908	W_Y	0.0233752	A	-0.0220218	O_X	0.100952	O_Y	-0.000212882	g_odom_x	0	g_odom_y	0
W_X	0.146325	W_Y	0.0233011	A	0.180874	O_X	0.113369	O_Y	-0.000217654	g_odom_x	0	g_odom_y	0
W_X	0.15874	W_Y	0.023271	A	-0.218826	O_X	0.125784	O_Y	-0.000178461	g_odom_x	0	g_odom_y	0
W_X	0.171695	W_Y	0.0231492	A	-0.4116	O_X	0.138739	O_Y	-0.000227941	g_odom_x	0	g_odom_y	0
W_X	0.184649	W_Y	0.0229838	A	-0.604374	O_X	0.151694	O_Y	-0.000321007	g_odom_x	0	g_odom_y	0
W_X	0.210557	W_Y	0.0225659	A	0.130078	O_X	0.177604	O_Y	-0.000594326	g_odom_x	0	g_odom_y	0
W_X	0.223513	W_Y	0.022523	A	0.130078	O_X	0.19056	O_Y	-0.000564913	g_odom_x	0	g_odom_y	0
W_X	0.237001	W_Y	0.0224783	A	0.130078	O_X	0.204048	O_Y	-0.00053429	g_odom_x	0	g_odom_y	0
W_X	0.250506	W_Y	0.0224336	A	0.130078	O_X	0.217553	O_Y	-0.00050363	g_odom_x	0	g_odom_y	0
W_X	0.264533	W_Y	0.0223871	A	0.130078	O_X	0.23158	O_Y	-0.000471786	g_odom_x	0	g_odom_y	0
W_X	0.278562	W_Y	0.0223407	A	0.130078	O_X	0.24561	O_Y	-0.000439934	g_odom_x	0	g_odom_y	0
W_X	0.292592	W_Y	0.0222942	A	0.130078	O_X	0.259639	O_Y	-0.000408082	g_odom_x	0	g_odom_y	0
W_X	0.321743	W_Y	0.0221977	A	0.130078	O_X	0.28879	O_Y	-0.000341902	g_odom_x	0	g_odom_y	0
W_X	0.33632	W_Y	0.0221494	A	0.130078	O_X	0.303367	O_Y	-0.000308807	g_odom_x	0	g_odom_y	0
W_X	0.351434	W_Y	0.0220994	A	0.130078	O_X	0.318481	O_Y	-0.000274494	g_odom_x	0	g_odom_y	0
W_X	0.366547	W_Y	0.0220493	A	0.130078	O_X	0.333595	O_Y	-0.000240182	g_odom_x	0	g_odom_y	0
W_X	0.383557	W_Y	0.0194205	A	0.130078	O_X	0.34871	O_Y	-0.000205866	g_odom_x	0	g_odom_y	0
W_X	0.40462	W_Y	0.0117049	A	0.130078	O_X	0.364364	O_Y	-0.000170326	g_odom_x	0	g_odom_y	0
W_X	0.420272	W_Y	0.0114018	A	0.130078	O_X	0.380018	O_Y	-0.000134786	g_odom_x	0	g_odom_y	0
W_X	0.452655	W_Y	0.0107746	A	0.130078	O_X	0.412408	O_Y	-6.12523E-05	g_odom_x	0	g_odom_y	0
W_X	0.468819	W_Y	0.0104615	A	0.130078	O_X	0.428575	O_Y	-2.45475E-05	g_odom_x	0	g_odom_y	0
W_X	0.485013	W_Y	0.0101479	A	0.130078	O_X	0.444772	O_Y	0.000012224	g_odom_x	0	g_odom_y	0
W_X	0.501743	W_Y	0.00982383	A	0.130078	O_X	0.461505	O_Y	5.02125E-05	g_odom_x	0	g_odom_y	0
W_X	0.518478	W_Y	0.00949972	A	0.130078	O_X	0.478243	O_Y	8.82121E-05	g_odom_x	0	g_odom_y	0
W_X	0.535746	W_Y	0.00916528	A	0.130078	O_X	0.495514	O_Y	0.000127423	g_odom_x	0	g_odom_y	0
W_X	0.553024	W_Y	0.00883063	A	0.130078	O_X	0.512796	O_Y	0.000166658	g_odom_x	0	g_odom_y	0
W_X	0.570836	W_Y	0.00848566	A	0.130078	O_X	0.53061	O_Y	0.000207102	g_odom_x	0	g_odom_y	0
W_X	0.588647	W_Y	0.0081407	A	0.130078	O_X	0.548425	O_Y	0.000247546	g_odom_x	0	g_odom_y	0
