W_X 0.0478765 W_Y 0.012008 A -0 O_X 0 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.0478765 W_Y 0.012008 A -0 O_X 0 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.0478765 W_Y 0.012008 A -0 O_X 0 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.0581284 W_Y 0.0120243 A -0 O_X 0.0102519 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.0689247 W_Y 0.0120415 A -0 O_X 0.0210483 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.0797206 W_Y 0.0120588 A -0 O_X 0.0318442 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.0905175 W_Y 0.012076 A -0.782009 O_X 0.0426411 O_Y 0 g_odom_x 0 g_odom_y 0
W_X 0.101852 W_Y 0.0119394 A -1.56402 O_X 0.0539756 O_Y -0.00015471 g_odom_x 0 g_odom_y 0
W_X 0.11319 W_Y 0.0116479 A -1.56402 O_X 0.0653128 O_Y -0.000464262 g_odom_x 0 g_odom_y 0
W_X 0.125063 W_Y 0.0113427 A -1.11032 O_X 0.0771856 O_Y -0.000788436 g_odom_x 0 g_odom_y 0
W_X 0.136956 W_Y 0.0111311 A -1.11032 O_X 0.0890777 O_Y -0.00101892 g_odom_x 0 g_odom_y 0
W_X 0.149351 W_Y 0.0109107 A -1.11032 O_X 0.101473 O_Y -0.00125915 g_odom_x 0 g_odom_y 0
W_X 0.161764 W_Y 0.0106899 A -1.31404 O_X 0.113885 O_Y -0.00149972 g_odom_x 0 g_odom_y 0
W_X 0.174717 W_Y 0.0104135 A -1.31404 O_X 0.126837 O_Y -0.00179682 g_odom_x 0 g_odom_y 0
W_X 0.187669 W_Y 0.010137 A -1.31404 O_X 0.139789 O_Y -0.00209392 g_odom_x 0 g_odom_y 0
W_X 0.213575 W_Y 0.00958416 A -1.31404 O_X 0.165694 O_Y -0.00268813 g_odom_x 0 g_odom_y 0
W_X 0.226527 W_Y 0.00930773 A -1.00039 O_X 0.178646 O_Y -0.00298522 g_odom_x 0 g_odom_y 0
W_X 0.240021 W_Y 0.00909363 A -1.00039 O_X 0.19214 O_Y -0.00322085 g_odom_x 0 g_odom_y 0
W_X 0.253514 W_Y 0.00887954 A -1.00039 O_X 0.205633 O_Y -0.00345646 g_odom_x 0 g_odom_y 0
W_X 0.267548 W_Y 0.00865688 A -1.00039 O_X 0.219666 O_Y -0.00370151 g_odom_x 0 g_odom_y 0
W_X 0.281583 W_Y 0.00843419 A -1.00039 O_X 0.233701 O_Y -0.00394659 g_odom_x 0 g_odom_y 0
W_X 0.295619 W_Y 0.0082115 A -1.00039 O_X 0.247736 O_Y -0.00419167 g_odom_x 0 g_odom_y 0
W_X 0.324764 W_Y 0.00774908 A -1.00039 O_X 0.27688 O_Y -0.00470058 g_odom_x 0 g_odom_y 0
W_X 0.339337 W_Y 0.00751786 A -1.00039 O_X 0.291453 O_Y -0.00495505 g_odom_x 0 g_odom_y 0
W_X 0.354451 W_Y 0.00727806 A -1.00039 O_X 0.306567 O_Y -0.00521896 g_odom_x 0 g_odom_y 0
W_X 0.369574 W_Y 0.00703812 A -1.00039 O_X 0.321689 O_Y -0.00548303 g_odom_x 0 g_odom_y 0
W_X 0.384688 W_Y 0.00679832 A -1.00039 O_X 0.336803 O_Y -0.00574694 g_odom_x 0 g_odom_y 0
W_X 0.399656 W_Y 0.00568115 A -1.00039 O_X 0.352456 O_Y -0.00602028 g_odom_x 0 g_odom_y 0
W_X 0.411974 W_Y 0.0010761 A -1.00039 O_X 0.36811 O_Y -0.00629362 g_odom_x 0 g_odom_y 0
W_X 0.443866 W_Y -0.000411009 A -1.00039 O_X 0.400493 O_Y -0.00685908 g_odom_x 0 g_odom_y 0
W_X 0.460054 W_Y -0.00084164 A -1.00039 O_X 0.416684 O_Y -0.00714181 g_odom_x 0 g_odom_y 0
W_X 0.476783 W_Y -0.00128666 A -1.00039 O_X 0.433416 O_Y -0.00743399 g_odom_x 0 g_odom_y 0
W_X 0.493514 W_Y -0.00173171 A -1.00039 O_X 0.45015 O_Y -0.00772619 g_odom_x 0 g_odom_y 0
W_X 0.510224 W_Y -0.00217623 A -1.00039 O_X 0.466864 O_Y -0.00801804 g_odom_x 0 g_odom_y 0
W_X 0.526952 W_Y -0.00262123 A -1.00039 O_X 0.483595 O_Y -0.0083102 g_odom_x 0 g_odom_y 0
W_X 0.544767 W_Y -0.00309514 A -1.00039 O_X 0.501414 O_Y -0.00862135 g_odom_x 0 g_odom_y 0
W_X 0.562575 W_Y -0.00356887 A -1.00039 O_X 0.519226 O_Y -0.00893238 g_odom_x 0 g_odom_y 0
W_X 0.580383 W_Y -0.00404258 A -1.00039 O_X 0.537037 O_Y -0.0092434 g_odom_x 0 g_odom_y 0
W_X 0.598191 W_Y -0.00451629 A -1.00039 O_X 0.554848 O_Y -0.00955442 g_odom_x 0 g_odom_y 0
W_X 0.616538 W_Y -0.00500436 A -1.00039 O_X 0.573199 O_Y -0.00987485 g_odom_x 0 g_odom_y 0
W_X 0.629899 W_Y 0.00061667 A -1.00039 O_X 0.59155 O_Y -0.0101953 g_odom_x 0 g_odom_y 0
W_X 0.646296 W_Y 0.00255122 A -1.00039 O_X 0.609902 O_Y -0.0105158 g_odom_x 0 g_odom_y 0
W_X 0.684072 W_Y 0.00161442 A -1.00039 O_X 0.647684 O_Y -0.0111755 g_odom_x 0 g_odom_y 0
W_X 0.702967 W_Y 0.00114585 A -1.00039 O_X 0.666582 O_Y -0.0115055 g_odom_x 0 g_odom_y 0
W_X 0.722414 W_Y 0.000663593 A -1.00039 O_X 0.686032 O_Y -0.0118451 g_odom_x 0 g_odom_y 0
W_X 0.741814 W_Y 0.000182502 A -1.00039 O_X 0.705435 O_Y -0.0121839 g_odom_x 0 g_odom_y 0
W_X 0.76178 W_Y -0.000312623 A -1.00039 O_X 0.725404 O_Y -0.0125326 g_odom_x 0 g_odom_y 0
W_X 0.781747 W_Y -0.000807792 A -1.00039 O_X 0.745374 O_Y -0.0128814 g_odom_x 0 g_odom_y 0
