W_X	0.0242259	W_Y	-0.00610092	A	0	O_X	0	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0242259	W_Y	-0.00610092	A	0	O_X	0	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0242259	W_Y	-0.00610092	A	0	O_X	0	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.034482	W_Y	-0.00607728	A	0	O_X	0.0102561	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0452783	W_Y	-0.00605241	A	0.695417	O_X	0.0210525	O_Y	0	g_odom_x	0	g_odom_y	0
W_X	0.0560741	W_Y	-0.00589649	A	1.39083	O_X	0.0318486	O_Y	0.000131042	g_odom_x	0	g_odom_y	0
W_X	0.0668714	W_Y	-0.00560944	A	0.115767	O_X	0.0426465	O_Y	0.000393209	g_odom_x	0	g_odom_y	0
W_X	0.0782093	W_Y	-0.00556041	A	-0.509759	O_X	0.0539845	O_Y	0.000416118	g_odom_x	0	g_odom_y	0
W_X	0.0895434	W_Y	-0.00563513	A	-0.509759	O_X	0.0653184	O_Y	0.000315278	g_odom_x	0	g_odom_y	0
W_X	0.101419	W_Y	-0.00571342	A	-0.509759	O_X	0.0771941	O_Y	0.000209618	g_odom_x	0	g_odom_y	0
W_X	0.113295	W_Y	-0.00579172	A	-0.25868	O_X	0.0890695	O_Y	0.000103959	g_odom_x	0	g_odom_y	0
W_X	0.125711	W_Y	-0.00581916	A	0.0167492	O_X	0.101485	O_Y	4.79052E-05	g_odom_x	0	g_odom_y	0
W_X	0.138126	W_Y	-0.00578693	A	0.292179	O_X	0.113901	O_Y	5.15347E-05	g_odom_x	0	g_odom_y	0
W_X	0.162957	W_Y	-0.00560308	A	1.05	O_X	0.138732	O_Y	0.000178164	g_odom_x	0	g_odom_y	0
W_X	0.17591	W_Y	-0.00533581	A	0.62544	O_X	0.151686	O_Y	0.000415581	g_odom_x	0	g_odom_y	0
W_X	0.188864	W_Y	-0.00516455	A	0.62544	O_X	0.16464	O_Y	0.000556994	g_odom_x	0	g_odom_y	0
W_X	0.201818	W_Y	-0.00499329	A	0.62544	O_X	0.177594	O_Y	0.000698407	g_odom_x	0	g_odom_y	0
W_X	0.215322	W_Y	-0.00481475	A	0.961925	O_X	0.191099	O_Y	0.000845827	g_odom_x	0	g_odom_y	0
W_X	0.228825	W_Y	-0.00455691	A	1.29841	O_X	0.204602	O_Y	0.00107255	g_odom_x	0	g_odom_y	0
