mode 0 Cur_speed 0.07 All_adjust -0.00697618 arc_in_flag 1 Speed_ob 0 x 0.0154924 y 0.0178876 current_yaw 0.220615
mode 0 Cur_speed 0.0751983 All_adjust -0.00125213 arc_in_flag 1 Speed_ob 0 x 0.0154924 y 0.0178876 current_yaw 0.220615
mode 0 Cur_speed 0.0804595 All_adjust -0.00268314 arc_in_flag 1 Speed_ob 0 x 0.0154924 y 0.0178876 current_yaw 0.220615
mode 0 Cur_speed 0.085658 All_adjust -0.00269244 arc_in_flag 1 Speed_ob 0 x 0.0216821 y 0.0179115 current_yaw 0.220615
mode 0 Cur_speed 0.0908326 All_adjust -0.00269495 arc_in_flag 1 Speed_ob 0 x 0.0284348 y 0.0179375 current_yaw 0.220615
mode 0 Cur_speed 0.0959936 All_adjust -0.00269868 arc_in_flag 1 Speed_ob 0 x 0.0351875 y 0.0179635 current_yaw 0.220615
mode 0 Cur_speed 0.101146 All_adjust -0.00271272 arc_in_flag 1 Speed_ob 0 x 0.0486929 y 0.0180155 current_yaw 0.220615
mode 0 Cur_speed 0.106297 All_adjust -0.00270915 arc_in_flag 1 Speed_ob 0 x 0.0560083 y 0.0180436 current_yaw 0.585591
mode 0 Cur_speed 0.111447 All_adjust -0.00273569 arc_in_flag 1 Speed_ob 0 x 0.0638859 y 0.0181242 current_yaw 0.585591
mode 0 Cur_speed 0.116582 All_adjust -0.00274583 arc_in_flag 1 Speed_ob 0 x 0.0723266 y 0.0182104 current_yaw 0.585591
mode 0 Cur_speed 0.121703 All_adjust -0.00276055 arc_in_flag 1 Speed_ob 0 x 0.0813292 y 0.0183024 current_yaw 0.585591
mode 0 Cur_speed 0.126819 All_adjust -0.00277388 arc_in_flag 1 Speed_ob 0 x 0.0903288 y 0.0183944 current_yaw 0.585591
mode 0 Cur_speed 0.131919 All_adjust -0.00279219 arc_in_flag 1 Speed_ob 0 x 0.100459 y 0.018498 current_yaw 0.585591
mode 0 Cur_speed 0.137018 All_adjust -0.00280682 arc_in_flag 1 Speed_ob 0 x 0.110596 y 0.0186016 current_yaw 0.585591
mode 0 Cur_speed 0.142115 All_adjust -0.00282456 arc_in_flag 1 Speed_ob 0 x 0.121287 y 0.0187108 current_yaw 0.350023
mode 0 Cur_speed 0.147193 All_adjust -0.00282474 arc_in_flag 1 Speed_ob 0 x 0.13256 y 0.0187797 current_yaw 0.350023
mode 0 Cur_speed 0.152237 All_adjust -0.00283954 arc_in_flag 1 Speed_ob 0 x 0.144351 y 0.0188517 current_yaw 0.350023
mode 0 Cur_speed 0.157273 All_adjust -0.00285149 arc_in_flag 1 Speed_ob 0 x 0.15673 y 0.0189274 current_yaw 0.350023
mode 0 Cur_speed 0.162291 All_adjust -0.00286255 arc_in_flag 1 Speed_ob 0 x 0.169108 y 0.019003 current_yaw 0.350023
mode 0 Cur_speed 0.167294 All_adjust -0.00290607 arc_in_flag 1 Speed_ob 0 x 0.194993 y 0.0191611 current_yaw 0.350023
mode 0 Cur_speed 0.172282 All_adjust -0.00289225 arc_in_flag 1 Speed_ob 0 x 0.207894 y 0.0192399 current_yaw 0.350023
mode 0 Cur_speed 0.177302 All_adjust -0.00291186 arc_in_flag 1 Speed_ob 0 x 0.221398 y 0.0193224 current_yaw 0.350023
mode 0 Cur_speed 0.182304 All_adjust -0.00292528 arc_in_flag 1 Speed_ob 0 x 0.235466 y 0.0194084 current_yaw 0.350023
mode 0 Cur_speed 0.187288 All_adjust -0.00293924 arc_in_flag 1 Speed_ob 0 x 0.250098 y 0.0194978 current_yaw 0.350023
mode 0 Cur_speed 0.192255 All_adjust -0.00295371 arc_in_flag 1 Speed_ob 0 x 0.265292 y 0.0195906 current_yaw 0.350023
mode 0 Cur_speed 0.197208 All_adjust -0.00296736 arc_in_flag 1 Speed_ob 0 x 0.280486 y 0.0196834 current_yaw 0.350023
mode 0 Cur_speed 0.20214 All_adjust -0.00301748 arc_in_flag 1 Speed_ob 0 x 0.310871 y 0.019869 current_yaw 0.350023
mode 0 Cur_speed 0.207056 All_adjust -0.00300438 arc_in_flag 1 Speed_ob 0 x 0.327189 y 0.0199687 current_yaw 0.350023
mode 0 Cur_speed 0.212017 All_adjust -0.00302622 arc_in_flag 1 Speed_ob 0 x 0.343509 y 0.0200684 current_yaw 0.350023
mode 0 Cur_speed 0.216954 All_adjust -0.00304251 arc_in_flag 1 Speed_ob 0 x 0.36039 y 0.0201715 current_yaw 0.350023
mode 0 Cur_speed 0.221864 All_adjust -0.00305904 arc_in_flag 1 Speed_ob 0 x 0.377834 y 0.0202781 current_yaw 0.350023
mode 0 Cur_speed 0.226758 All_adjust -0.00148842 arc_in_flag 1 Speed_ob 0 x 0.398372 y 0.0163172 current_yaw 0.338562
mode 0 Cur_speed 0.231623 All_adjust -0.00063584 arc_in_flag 1 Speed_ob 0 x 0.420041 y 0.0108592 current_yaw 0.322906
mode 0 Cur_speed 0.23648 All_adjust -0.00214715 arc_in_flag 1 Speed_ob 0 x 0.457181 y 0.0110685 current_yaw 0.322906
mode 0 Cur_speed 0.241332 All_adjust -0.00168558 arc_in_flag 1 Speed_ob 0 x 0.476314 y 0.0111763 current_yaw 0.322906
mode 0 Cur_speed 0.246236 All_adjust -0.00171112 arc_in_flag 1 Speed_ob 0 x 0.496012 y 0.0112873 current_yaw 0.322906
mode 0 Cur_speed 0.25112 All_adjust -0.00172751 arc_in_flag 1 Speed_ob 0 x 0.515707 y 0.0113983 current_yaw 0.322906
mode 0 Cur_speed 0.255974 All_adjust -0.00174539 arc_in_flag 1 Speed_ob 0 x 0.535962 y 0.0115125 current_yaw 0.322906
mode 0 Cur_speed 0.260801 All_adjust -0.00176474 arc_in_flag 1 Speed_ob 0 x 0.557344 y 0.011633 current_yaw 0.322906
mode 0 Cur_speed 0.2656 All_adjust -0.00178231 arc_in_flag 1 Speed_ob 0 x 0.578726 y 0.0117535 current_yaw 0.322906
mode 0 Cur_speed 0.270375 All_adjust -0.00184739 arc_in_flag 1 Speed_ob 0 x 0.621493 y 0.0119945 current_yaw 0.322906
mode 0 Cur_speed 0.275117 All_adjust -0.00182814 arc_in_flag 1 Speed_ob 0 x 0.643443 y 0.0121182 current_yaw 0.322906
mode 0 Cur_speed 0.279943 All_adjust -0.000890082 arc_in_flag 1 Speed_ob 0 x 0.66919 y 0.00976501 current_yaw 0.216642
mode 0 Cur_speed 0.284737 All_adjust 0.00220804 arc_in_flag 1 Speed_ob 0 x 0.705114 y -0.000135116 current_yaw -0.204039
mode 0 Cur_speed 0.289515 All_adjust -0.000277751 arc_in_flag 1 Speed_ob 0 x 0.729682 y -0.00140176 current_yaw -0.253099
mode 1 Cur_speed 0.288414 All_adjust 0.000148685 arc_in_flag 1 Speed_ob 0 x 0.752756 y -0.00150369 current_yaw -0.253099
mode 1 Cur_speed 0.287328 All_adjust 0.000259104 arc_in_flag 1 Speed_ob 0 x 0.776963 y -0.00161063 current_yaw -0.253099
mode 1 Cur_speed 0.286257 All_adjust 0.000275692 arc_in_flag 1 Speed_ob 0 x 0.801721 y -0.00171999 current_yaw -0.253099
mode 1 Cur_speed 0.285202 All_adjust 0.000291907 arc_in_flag 1 Speed_ob 0 x 0.826481 y -0.00182937 current_yaw -0.253099
mode 1 Cur_speed 0.284164 All_adjust 0.000307342 arc_in_flag 1 Speed_ob 0 x 0.850678 y -0.00193626 current_yaw -0.253099
mode 1 Cur_speed 0.283137 All_adjust 0.000323573 arc_in_flag 1 Speed_ob 0 x 0.874875 y -0.00204314 current_yaw -0.253099
mode 1 Cur_speed 0.282126 All_adjust 0.000339605 arc_in_flag 1 Speed_ob 0 x 0.89907 y -0.00215003 current_yaw -0.253099
mode 1 Cur_speed 0.28113 All_adjust -0.000138664 arc_in_flag 1 Speed_ob 0 x 0.927451 y -0.00098947 current_yaw -0.354595
mode 1 Cur_speed 0.280148 All_adjust -0.000788731 arc_in_flag 1 Speed_ob 0 x 0.986244 y 0.00165155 current_yaw -0.607144
mode 1 Cur_speed 0.27918 All_adjust 2.85723e-05 arc_in_flag 1 Speed_ob 0 x 1.01075 y 0.00148482 current_yaw -0.615121
mode 1 Cur_speed 0.278226 All_adjust -0.000137102 arc_in_flag 1 Speed_ob 0 x 1.03439 y 0.00123108 current_yaw -0.615121
mode 1 Cur_speed 0.277285 All_adjust -0.000106011 arc_in_flag 1 Speed_ob 0 x 1.05802 y 0.000977361 current_yaw -0.615121
mode 1 Cur_speed 0.276357 All_adjust -6.79393e-05 arc_in_flag 1 Speed_ob 0 x 1.08165 y 0.000723611 current_yaw -0.615121
mode 1 Cur_speed 0.275442 All_adjust -2.9891e-05 arc_in_flag 1 Speed_ob 0 x 1.10528 y 0.000469891 current_yaw -0.615121
mode 1 Cur_speed 0.274539 All_adjust 8.16936e-06 arc_in_flag 1 Speed_ob 0 x 1.12892 y 0.000216172 current_yaw -0.615121
mode 1 Cur_speed 0.273649 All_adjust 0.000145188 arc_in_flag 1 Speed_ob 0 x 1.17618 y -0.000291293 current_yaw -0.615121
mode 1 Cur_speed 0.272771 All_adjust 0.00656883 arc_in_flag 1 Speed_ob 0 x 1.20118 y -0.0171265 current_yaw -0.834297
mode 1 Cur_speed 0.271902 All_adjust 0.00494606 arc_in_flag 1 Speed_ob 0 x 1.225 y -0.026675 current_yaw -0.955424
mode 1 Cur_speed 0.271045 All_adjust 0.00338761 arc_in_flag 1 Speed_ob 0 x 1.2481 y -0.0270602 current_yaw -0.955424
mode 1 Cur_speed 0.2702 All_adjust 0.00417827 arc_in_flag 1 Speed_ob 0 x 1.27118 y -0.027445 current_yaw -0.955424
mode 1 Cur_speed 0.269367 All_adjust 0.00423585 arc_in_flag 1 Speed_ob 0 x 1.29422 y -0.0278293 current_yaw -0.955424
mode 1 Cur_speed 0.268545 All_adjust 0.00429353 arc_in_flag 1 Speed_ob 0 x 1.31727 y -0.0282136 current_yaw -0.955424
mode 1 Cur_speed 0.267735 All_adjust 0.00450137 arc_in_flag 1 Speed_ob 0 x 1.3634 y -0.028983 current_yaw -0.955424
mode 1 Cur_speed 0.2 All_adjust 0.0282472 arc_in_flag 1 Speed_ob 0.0282472 x 1.38587 y -0.0293576 current_yaw -0.955424
