 max_dis = 0 gi = 0 R_A = 0 i = 90
 max_dis = 0 gi = 0 R_A = 0 i = 91
 max_dis = 0 gi = 0 R_A = 0 i = 92
 max_dis = 0 gi = 0 R_A = 0 i = 93
 max_dis = 0 gi = 0 R_A = 0 i = 94
 max_dis = 0 gi = 0 R_A = 0 i = 95
 max_dis = 0 gi = 0 R_A = 0 i = 96
 max_dis = 0 gi = 0 R_A = 0 i = 97
 max_dis = 0 gi = 0 R_A = 0 i = 98
 max_dis = 0 gi = 0 R_A = 0 i = 99
 max_dis = 0 gi = 0 R_A = 0 i = 100
 max_dis = 0 gi = 0 R_A = 0 i = 101
 max_dis = 0 gi = 0 R_A = 0 i = 102
 max_dis = 0 gi = 0 R_A = 0 i = 103
 max_dis = 0 gi = 0 R_A = 0 i = 104
 max_dis = 0 gi = 0 R_A = 0 i = 105
 max_dis = 0 gi = 0 R_A = 0 i = 106
 max_dis = 0 gi = 0 R_A = 0 i = 107
 max_dis = 0 gi = 0 R_A = 0 i = 108
 max_dis = 0 gi = 0 R_A = 0 i = 109
 max_dis = 0 gi = 0 R_A = 0 i = 110
 max_dis = 0 gi = 0 R_A = 0 i = 111
 max_dis = 0 gi = 0 R_A = 0 i = 112
 max_dis = 0 gi = 0 R_A = 0 i = 113
 max_dis = 0 gi = 0 R_A = 0 i = 114
 max_dis = 0 gi = 0 R_A = 0 i = 115
 max_dis = 0 gi = 0 R_A = 0 i = 116
 max_dis = 0 gi = 0 R_A = 0 i = 117
 max_dis = 0 gi = 0 R_A = 0 i = 118
 max_dis = 0 gi = 0 R_A = 0 i = 119
 max_dis = 0 gi = 0 R_A = 0 i = 120
 max_dis = 0 gi = 0 R_A = 0 i = 121
 max_dis = 0 gi = 0 R_A = 0 i = 122
 max_dis = 0 gi = 0 R_A = 0 i = 123
 max_dis = 0 gi = 0 R_A = 0 i = 124
 max_dis = 0 gi = 0 R_A = 0 i = 125
 max_dis = 0 gi = 0 R_A = 0 i = 126
 max_dis = 0 gi = 0 R_A = 0 i = 127
 max_dis = 0 gi = 0 R_A = 0 i = 128
 max_dis = 0 gi = 0 R_A = 0 i = 129
 max_dis = 0 gi = 0 R_A = 0 i = 130
 max_dis = 0 gi = 0 R_A = 0 i = 131
 max_dis = 0 gi = 0 R_A = 0 i = 132
 max_dis = 0 gi = 0 R_A = 0 i = 133
 max_dis = 0 gi = 0 R_A = 0 i = 134
 max_dis = 0 gi = 0 R_A = 0 i = 135
 max_dis = 0 gi = 0 R_A = 0 i = 136
 max_dis = 0 gi = 0 R_A = 0 i = 137
 max_dis = 0 gi = 0 R_A = 0 i = 138
 max_dis = 0 gi = 0 R_A = 0 i = 139
 max_dis = 0 gi = 0 R_A = 0 i = 140
 max_dis = 0 gi = 0 R_A = 0 i = 141
 max_dis = 0 gi = 0 R_A = 0 i = 142
 max_dis = 0 gi = 0 R_A = 0 i = 143
 max_dis = 0 gi = 0 R_A = 0 i = 144
 max_dis = 0 gi = 0 R_A = 0 i = 145
 max_dis = 0 gi = 0 R_A = 0 i = 146
 max_dis = 0 gi = 0 R_A = 0 i = 147
 max_dis = 0 gi = 0 R_A = 0 i = 148
 max_dis = 0 gi = 0 R_A = 0 i = 149
 max_dis = 0 gi = 0 R_A = 0 i = 150
 max_dis = 0 gi = 0 R_A = 0 i = 151
 max_dis = 0 gi = 0 R_A = 0 i = 152
 max_dis = 0 gi = 0 R_A = 0 i = 153
 max_dis = 0 gi = 0 R_A = 0 i = 154
 max_dis = 0 gi = 0 R_A = 0 i = 155
 max_dis = 0 gi = 0 R_A = 0 i = 156
 max_dis = 0 gi = 0 R_A = 0 i = 157
 max_dis = 0 gi = 0 R_A = 0 i = 158
 max_dis = 0 gi = 0 R_A = 0 i = 159
 max_dis = 0 gi = 0 R_A = 0 i = 160
 max_dis = 0 gi = 0 R_A = 0 i = 161
 max_dis = 0 gi = 0 R_A = 0 i = 162
 max_dis = 0 gi = 0 R_A = 0 i = 163
 max_dis = 0 gi = 0 R_A = 0 i = 164
 max_dis = 0 gi = 0 R_A = 0 i = 165
 max_dis = 0 gi = 0 R_A = 0 i = 166
 max_dis = 0 gi = 0 R_A = 0 i = 167
 max_dis = 0 gi = 0 R_A = 0 i = 168
 max_dis = 0 gi = 0 R_A = 0 i = 169
 max_dis = 0 gi = 0 R_A = 0 i = 170
 max_dis = 0 gi = 0 R_A = 0 i = 171
 max_dis = 0 gi = 0 R_A = 0 i = 172
 max_dis = 0 gi = 0 R_A = 0 i = 173
 max_dis = 0 gi = 0 R_A = 0 i = 174
 max_dis = 0 gi = 0 R_A = 0 i = 175
 max_dis = 0 gi = 0 R_A = 0 i = 176
 max_dis = 0 gi = 0 R_A = 0 i = 177
 max_dis = 0 gi = 0 R_A = 0 i = 178
 max_dis = 0 gi = 0 R_A = 0 i = 179
 max_dis = 0 gi = 0 R_A = 0 i = 180
 max_dis = 0 gi = 0 R_A = 0 i = 181
 max_dis = 0 gi = 0 R_A = 0 i = 182
 max_dis = 0 gi = 0 R_A = 0 i = 183
 max_dis = 0 gi = 0 R_A = 0 i = 184
 max_dis = 0 gi = 0 R_A = 0 i = 185
 max_dis = 0 gi = 0 R_A = 0 i = 186
 max_dis = 0 gi = 0 R_A = 0 i = 187
 max_dis = 0 gi = 0 R_A = 0 i = 188
 max_dis = 0 gi = 0 R_A = 0 i = 189
 max_dis = 0 gi = 0 R_A = 0 i = 190
 max_dis = 0 gi = 0 R_A = 0 i = 191
 max_dis = 0 gi = 0 R_A = 0 i = 192
 max_dis = 0 gi = 0 R_A = 0 i = 193
 max_dis = 0 gi = 0 R_A = 0 i = 194
 max_dis = 0 gi = 0 R_A = 0 i = 195
 max_dis = 0 gi = 0 R_A = 0 i = 196
 max_dis = 0 gi = 0 R_A = 0 i = 197
 max_dis = 0 gi = 0 R_A = 0 i = 198
 max_dis = 0 gi = 0 R_A = 0 i = 199
 max_dis = 0 gi = 0 R_A = 0 i = 200
 max_dis = 0 gi = 0 R_A = 0 i = 201
 max_dis = 0 gi = 0 R_A = 0 i = 202
 max_dis = 0 gi = 0 R_A = 0 i = 203
 max_dis = 0 gi = 0 R_A = 0 i = 204
 max_dis = 0 gi = 0 R_A = 0 i = 205
 max_dis = 0 gi = 0 R_A = 0 i = 206
 max_dis = 0 gi = 0 R_A = 0 i = 207
 max_dis = 0 gi = 0 R_A = 0 i = 208
 max_dis = 0 gi = 0 R_A = 0 i = 209
 max_dis = 0 gi = 0 R_A = 0 i = 210
 max_dis = 0 gi = 0 R_A = 0 i = 211
 max_dis = 0 gi = 0 R_A = 0 i = 212
 max_dis = 0 gi = 0 R_A = 0 i = 213
 max_dis = 0 gi = 0 R_A = 0 i = 214
 max_dis = 0 gi = 0 R_A = 0 i = 215
 max_dis = 0 gi = 0 R_A = 0 i = 216
 max_dis = 0 gi = 0 R_A = 0 i = 217
 max_dis = 0 gi = 0 R_A = 0 i = 218
 max_dis = 0 gi = 0 R_A = 0 i = 219
 max_dis = 0 gi = 0 R_A = 0 i = 220
 max_dis = 0 gi = 0 R_A = 0 i = 221
 max_dis = 0 gi = 0 R_A = 0 i = 222
 max_dis = 0 gi = 0 R_A = 0 i = 223
 max_dis = 0 gi = 0 R_A = 0 i = 224
 max_dis = 0 gi = 0 R_A = 0 i = 225
 max_dis = 0 gi = 0 R_A = 0 i = 226
 max_dis = 0 gi = 0 R_A = 0 i = 227
 max_dis = 0 gi = 0 R_A = 0 i = 228
 max_dis = 0 gi = 0 R_A = 0 i = 229
 max_dis = 0 gi = 0 R_A = 0 i = 230
 max_dis = 0 gi = 0 R_A = 0 i = 231
 max_dis = 0 gi = 0 R_A = 0 i = 232
 max_dis = 0 gi = 0 R_A = 0 i = 233
 max_dis = 0 gi = 0 R_A = 0 i = 234
 max_dis = 0 gi = 0 R_A = 0 i = 235
 max_dis = 0 gi = 0 R_A = 0 i = 236
 max_dis = 0 gi = 0 R_A = 0 i = 237
 max_dis = 0 gi = 0 R_A = 0 i = 238
 max_dis = 0 gi = 0 R_A = 0 i = 239
 max_dis = 0 gi = 0 R_A = 0 i = 240
 max_dis = 0 gi = 0 R_A = 0 i = 241
 max_dis = 0 gi = 0 R_A = 0 i = 242
 max_dis = 0 gi = 0 R_A = 0 i = 243
 max_dis = 0 gi = 0 R_A = 0 i = 244
 max_dis = 0 gi = 0 R_A = 0 i = 245
 max_dis = 0 gi = 0 R_A = 0 i = 246
 max_dis = 0 gi = 0 R_A = 0 i = 247
 max_dis = 0 gi = 0 R_A = 0 i = 248
 max_dis = 0 gi = 0 R_A = 0 i = 249
 max_dis = 0 gi = 0 R_A = 0 i = 250
 max_dis = 0 gi = 0 R_A = 0 i = 251
 max_dis = 0 gi = 0 R_A = 0 i = 252
 max_dis = 0 gi = 0 R_A = 0 i = 253
 max_dis = 0 gi = 0 R_A = 0 i = 254
 max_dis = 0 gi = 0 R_A = 0 i = 255
 max_dis = 0 gi = 0 R_A = 0 i = 256
 max_dis = 0 gi = 0 R_A = 0 i = 257
 max_dis = 0 gi = 0 R_A = 0 i = 258
 max_dis = 0 gi = 0 R_A = 0 i = 259
 max_dis = 0 gi = 0 R_A = 0 i = 260
 max_dis = 0 gi = 0 R_A = 0 i = 261
 max_dis = 0 gi = 0 R_A = 0 i = 262
 max_dis = 0 gi = 0 R_A = 0 i = 263
 max_dis = 0 gi = 0 R_A = 0 i = 264
 max_dis = 0 gi = 0 R_A = 0 i = 265
 max_dis = 0 gi = 0 R_A = 0 i = 266
 max_dis = 0 gi = 0 R_A = 0 i = 267
 max_dis = 0 gi = 0 R_A = 0 i = 268
 max_dis = 0 gi = 0 R_A = 0 i = 269
 max_dis = 0 gi = 0 R_A = 0 i = 270
OOOKKKKKK  x = 0
dy 1.8 y -0.9 x 255  i 1023
next   next   next 
 max_dis = 0 gi = 0 R_A = 0 i = 90
 max_dis = 0 gi = 0 R_A = 0 i = 91
 max_dis = 0 gi = 0 R_A = 0 i = 92
 max_dis = 0 gi = 0 R_A = 0 i = 93
 max_dis = 0 gi = 0 R_A = 0 i = 94
 max_dis = 0 gi = 0 R_A = 0 i = 95
 max_dis = 0 gi = 0 R_A = 0 i = 96
 max_dis = 0 gi = 0 R_A = 0 i = 97
 max_dis = 0 gi = 0 R_A = 0 i = 98
 max_dis = 0 gi = 0 R_A = 0 i = 99
 max_dis = 0 gi = 0 R_A = 0 i = 100
 max_dis = 0 gi = 0 R_A = 0 i = 101
 max_dis = 0 gi = 0 R_A = 0 i = 102
 max_dis = 0 gi = 0 R_A = 0 i = 103
 max_dis = 0 gi = 0 R_A = 0 i = 104
 max_dis = 0 gi = 0 R_A = 0 i = 105
 max_dis = 0 gi = 0 R_A = 0 i = 106
 max_dis = 0 gi = 0 R_A = 0 i = 107
 max_dis = 0 gi = 0 R_A = 0 i = 108
 max_dis = 0 gi = 0 R_A = 0 i = 109
 max_dis = 0 gi = 0 R_A = 0 i = 110
 max_dis = 0 gi = 0 R_A = 0 i = 111
 max_dis = 0 gi = 0 R_A = 0 i = 112
 max_dis = 0 gi = 0 R_A = 0 i = 113
 max_dis = 0 gi = 0 R_A = 0 i = 114
 max_dis = 0 gi = 0 R_A = 0 i = 115
 max_dis = 0 gi = 0 R_A = 0 i = 116
 max_dis = 0 gi = 0 R_A = 0 i = 117
 max_dis = 0 gi = 0 R_A = 0 i = 118
 max_dis = 0 gi = 0 R_A = 0 i = 119
 max_dis = 0 gi = 0 R_A = 0 i = 120
 max_dis = 0 gi = 0 R_A = 0 i = 121
 max_dis = 0 gi = 0 R_A = 0 i = 122
 max_dis = 0 gi = 0 R_A = 0 i = 123
 max_dis = 0 gi = 0 R_A = 0 i = 124
 max_dis = 0 gi = 0 R_A = 0 i = 125
 max_dis = 0 gi = 0 R_A = 0 i = 126
 max_dis = 0 gi = 0 R_A = 0 i = 127
 max_dis = 0 gi = 0 R_A = 0 i = 128
 max_dis = 0 gi = 0 R_A = 0 i = 129
 max_dis = 0 gi = 0 R_A = 0 i = 130
 max_dis = 0 gi = 0 R_A = 0 i = 131
 max_dis = 0 gi = 0 R_A = 0 i = 132
 max_dis = 0 gi = 0 R_A = 0 i = 133
 max_dis = 0 gi = 0 R_A = 0 i = 134
 max_dis = 0 gi = 0 R_A = 0 i = 135
 max_dis = 0 gi = 0 R_A = 0 i = 136
 max_dis = 0 gi = 0 R_A = 0 i = 137
 max_dis = 0 gi = 0 R_A = 0 i = 138
 max_dis = 0 gi = 0 R_A = 0 i = 139
 max_dis = 0 gi = 0 R_A = 0 i = 140
 max_dis = 0 gi = 0 R_A = 0 i = 141
 max_dis = 0 gi = 0 R_A = 0 i = 142
 max_dis = 0 gi = 0 R_A = 0 i = 143
 max_dis = 0 gi = 0 R_A = 0 i = 144
 max_dis = 0 gi = 0 R_A = 0 i = 145
 max_dis = 0 gi = 0 R_A = 0 i = 146
 max_dis = 0 gi = 0 R_A = 0 i = 147
 max_dis = 0 gi = 0 R_A = 0 i = 148
 max_dis = 0 gi = 0 R_A = 0 i = 149
 max_dis = 0 gi = 0 R_A = 0 i = 150
 max_dis = 0 gi = 0 R_A = 0 i = 151
 max_dis = 0 gi = 0 R_A = 0 i = 152
 max_dis = 0 gi = 0 R_A = 0 i = 153
 max_dis = 0 gi = 0 R_A = 0 i = 154
 max_dis = 0 gi = 0 R_A = 0 i = 155
 max_dis = 0 gi = 0 R_A = 0 i = 156
 max_dis = 0 gi = 0 R_A = 0 i = 157
 max_dis = 0 gi = 0 R_A = 0 i = 158
 max_dis = 0 gi = 0 R_A = 0 i = 159
 max_dis = 0 gi = 0 R_A = 0 i = 160
 max_dis = 0 gi = 0 R_A = 0 i = 161
 max_dis = 0 gi = 0 R_A = 0 i = 162
 max_dis = 0 gi = 0 R_A = 0 i = 163
 max_dis = 0 gi = 0 R_A = 0 i = 164
 max_dis = 0 gi = 0 R_A = 0 i = 165
 max_dis = 0 gi = 0 R_A = 0 i = 166
 max_dis = 0 gi = 0 R_A = 0 i = 167
 max_dis = 0 gi = 0 R_A = 0 i = 168
 max_dis = 0 gi = 0 R_A = 0 i = 169
 max_dis = 0 gi = 0 R_A = 0 i = 170
 max_dis = 0 gi = 0 R_A = 0 i = 171
 max_dis = 0 gi = 0 R_A = 0 i = 172
 max_dis = 0 gi = 0 R_A = 0 i = 173
 max_dis = 0 gi = 0 R_A = 0 i = 174
 max_dis = 0 gi = 0 R_A = 0 i = 175
 max_dis = 0 gi = 0 R_A = 0 i = 176
 max_dis = 0 gi = 0 R_A = 0 i = 177
 max_dis = 0 gi = 0 R_A = 0 i = 178
 max_dis = 0 gi = 0 R_A = 0 i = 179
 max_dis = 0 gi = 0 R_A = 0 i = 180
 max_dis = 0 gi = 0 R_A = 0 i = 181
 max_dis = 0 gi = 0 R_A = 0 i = 182
 max_dis = 0 gi = 0 R_A = 0 i = 183
 max_dis = 0 gi = 0 R_A = 0 i = 184
 max_dis = 0 gi = 0 R_A = 0 i = 185
 max_dis = 0 gi = 0 R_A = 0 i = 186
 max_dis = 0 gi = 0 R_A = 0 i = 187
 max_dis = 0 gi = 0 R_A = 0 i = 188
 max_dis = 0 gi = 0 R_A = 0 i = 189
 max_dis = 0 gi = 0 R_A = 0 i = 190
 max_dis = 0 gi = 0 R_A = 0 i = 191
 max_dis = 0 gi = 0 R_A = 0 i = 192
 max_dis = 0 gi = 0 R_A = 0 i = 193
 max_dis = 0 gi = 0 R_A = 0 i = 194
 max_dis = 0 gi = 0 R_A = 0 i = 195
 max_dis = 0 gi = 0 R_A = 0 i = 196
 max_dis = 0 gi = 0 R_A = 0 i = 197
 max_dis = 0 gi = 0 R_A = 0 i = 198
 max_dis = 0 gi = 0 R_A = 0 i = 199
 max_dis = 0 gi = 0 R_A = 0 i = 200
 max_dis = 0 gi = 0 R_A = 0 i = 201
 max_dis = 0 gi = 0 R_A = 0 i = 202
 max_dis = 0 gi = 0 R_A = 0 i = 203
 max_dis = 0 gi = 0 R_A = 0 i = 204
 max_dis = 0 gi = 0 R_A = 0 i = 205
 max_dis = 0 gi = 0 R_A = 0 i = 206
 max_dis = 0 gi = 0 R_A = 0 i = 207
 max_dis = 0 gi = 0 R_A = 0 i = 208
 max_dis = 0 gi = 0 R_A = 0 i = 209
 max_dis = 0 gi = 0 R_A = 0 i = 210
 max_dis = 0 gi = 0 R_A = 0 i = 211
 max_dis = 0 gi = 0 R_A = 0 i = 212
 max_dis = 0 gi = 0 R_A = 0 i = 213
 max_dis = 0 gi = 0 R_A = 0 i = 214
 max_dis = 0 gi = 0 R_A = 0 i = 215
 max_dis = 0 gi = 0 R_A = 0 i = 216
 max_dis = 0 gi = 0 R_A = 0 i = 217
 max_dis = 0 gi = 0 R_A = 0 i = 218
 max_dis = 0 gi = 0 R_A = 0 i = 219
 max_dis = 0 gi = 0 R_A = 0 i = 220
 max_dis = 0 gi = 0 R_A = 0 i = 221
 max_dis = 0 gi = 0 R_A = 0 i = 222
 max_dis = 0 gi = 0 R_A = 0 i = 223
 max_dis = 0 gi = 0 R_A = 0 i = 224
 max_dis = 0 gi = 0 R_A = 0 i = 225
 max_dis = 0 gi = 0 R_A = 0 i = 226
 max_dis = 0 gi = 0 R_A = 0 i = 227
 max_dis = 0 gi = 0 R_A = 0 i = 228
 max_dis = 0 gi = 0 R_A = 0 i = 229
 max_dis = 0 gi = 0 R_A = 0 i = 230
 max_dis = 0 gi = 0 R_A = 0 i = 231
 max_dis = 0 gi = 0 R_A = 0 i = 232
 max_dis = 0 gi = 0 R_A = 0 i = 233
 max_dis = 0 gi = 0 R_A = 0 i = 234
 max_dis = 0 gi = 0 R_A = 0 i = 235
 max_dis = 0 gi = 0 R_A = 0 i = 236
 max_dis = 0 gi = 0 R_A = 0 i = 237
 max_dis = 0 gi = 0 R_A = 0 i = 238
 max_dis = 0 gi = 0 R_A = 0 i = 239
 max_dis = 0 gi = 0 R_A = 0 i = 240
 max_dis = 0 gi = 0 R_A = 0 i = 241
 max_dis = 0 gi = 0 R_A = 0 i = 242
 max_dis = 0 gi = 0 R_A = 0 i = 243
 max_dis = 0 gi = 0 R_A = 0 i = 244
 max_dis = 0 gi = 0 R_A = 0 i = 245
 max_dis = 0 gi = 0 R_A = 0 i = 246
 max_dis = 0 gi = 0 R_A = 0 i = 247
 max_dis = 0 gi = 0 R_A = 0 i = 248
 max_dis = 0 gi = 0 R_A = 0 i = 249
 max_dis = 0 gi = 0 R_A = 0 i = 250
 max_dis = 0 gi = 0 R_A = 0 i = 251
 max_dis = 0 gi = 0 R_A = 0 i = 252
 max_dis = 0 gi = 0 R_A = 0 i = 253
 max_dis = 0 gi = 0 R_A = 0 i = 254
 max_dis = 0 gi = 0 R_A = 0 i = 255
 max_dis = 0 gi = 0 R_A = 0 i = 256
 max_dis = 0 gi = 0 R_A = 0 i = 257
 max_dis = 0 gi = 0 R_A = 0 i = 258
 max_dis = 0 gi = 0 R_A = 0 i = 259
 max_dis = 0 gi = 0 R_A = 0 i = 260
 max_dis = 0 gi = 0 R_A = 0 i = 261
 max_dis = 0 gi = 0 R_A = 0 i = 262
 max_dis = 0 gi = 0 R_A = 0 i = 263
 max_dis = 0 gi = 0 R_A = 0 i = 264
 max_dis = 0 gi = 0 R_A = 0 i = 265
 max_dis = 0 gi = 0 R_A = 0 i = 266
 max_dis = 0 gi = 0 R_A = 0 i = 267
 max_dis = 0 gi = 0 R_A = 0 i = 268
 max_dis = 0 gi = 0 R_A = 0 i = 269
 max_dis = 0 gi = 0 R_A = 0 i = 270
OOOKKKKKK  x = 0
dy 1.8 y -0.9 x 255  i 1023
next   next   next 
 max_dis = 0 gi = 0 R_A = 0 i = 90
 max_dis = 0 gi = 0 R_A = 0 i = 91
 max_dis = 0 gi = 0 R_A = 0 i = 92
