section	Arc	ahead														
section	amcl_linear_Y_ahead															
W_X	11.2611	W_Y	-0.0116236		A		-176.731	All_adjust1		0.05	flag_plus	0	OX	11.7649	O_Y	0.349252
W_X	11.2365	W_Y	-0.0130271		A		-176.372	All_adjust1		-0.0315018	flag_plus	0	OX	11.4975	O_Y	0.306987
W_X	11.2119	W_Y	-0.014585		A		-176.012	All_adjust1		-0.0114337	flag_plus	0	OX	11.4732	O_Y	0.303259
W_X	11.1628	W_Y	-0.018009		A		-176.012	All_adjust1		-0.0155414	flag_plus	0	OX	11.4246	O_Y	0.295499
W_X	11.1383	W_Y	-0.0197211		A		-176.012	All_adjust1		-0.0148492	flag_plus	0	OX	11.4003	O_Y	0.291618
W_X	11.1126	W_Y	-0.0215092		A		-175.745	All_adjust1		-0.0164454	flag_plus	0	OX	11.3749	O_Y	0.287566
W_X	11.0876	W_Y	-0.0245234		A		-176.097	All_adjust1		-0.0196835	flag_plus	0	OX	11.349	O_Y	0.283306
W_X	11.0597	W_Y	-0.026992		A		-176.056	All_adjust1		-0.020708	flag_plus	0	OX	11.3209	O_Y	0.278907
W_X	11.0308	W_Y	-0.0289866		A		-176.056	All_adjust1		-0.0217506	flag_plus	0	OX	11.2922	O_Y	0.274423
W_X	11.0019	W_Y	-0.0309811		A		-176.056	All_adjust1		-0.0232226	flag_plus	0	OX	11.2636	O_Y	0.269938
W_X	10.9419	W_Y	-0.0351203		A		-176.056	All_adjust1		-0.0281145	flag_plus	0	OX	11.2041	O_Y	0.260632
W_X	10.9113	W_Y	-0.0372272		A		-176.228	All_adjust1		-0.0273562	flag_plus	0	OX	11.1739	O_Y	0.255895
W_X	10.8785	W_Y	-0.0393863		A		-176.407	All_adjust1		-0.0292412	flag_plus	0	OX	11.1414	O_Y	0.250916
W_X	10.8458	W_Y	-0.0414433		A		-176.407	All_adjust1		-0.0305779	flag_plus	0	OX	11.109	O_Y	0.246039
W_X	10.8135	W_Y	-0.045602		A		-176.494	All_adjust1		-0.0354598	flag_plus	0	OX	11.0749	O_Y	0.240918
W_X	10.7813	W_Y	-0.0505185		A		-176.553	All_adjust1		-0.0392698	flag_plus	0	OX	11.0403	O_Y	0.235818
W_X	10.7453	W_Y	-0.0526892		A		-176.72	All_adjust1		-0.0381145	flag_plus	0	OX	11.0045	O_Y	0.230661
W_X	10.7081	W_Y	-0.0548186		A		-177.3	All_adjust1		-0.040006	flag_plus	0	OX	10.9677	O_Y	0.225452
W_X	10.6704	W_Y	-0.0565962		A		-177.696	All_adjust1		-0.0409299	flag_plus	0	OX	10.9303	O_Y	0.220549
